image,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
img_00232.jpg,0.09192796,0.09361333,0.10084969,0.10983225,0.1418002,0.23194195,0.10573146,0.124303
img_00244.jpg,0.29750347,0.11769843,0.07122122,0.06994146,0.10932224,0.08376779,0.075729705,0.17481555
img_00272.jpg,0.82745093,0.029407546,0.02446314,0.030662263,0.017149663,0.040710796,0.017814783,0.01234085
img_00280.jpg,0.06457238,0.039729424,0.037470248,0.058128677,0.69203156,0.029515168,0.043311622,0.035241026
img_00282.jpg,0.2900295,0.123218305,0.08419053,0.12584065,0.114073716,0.10200745,0.07711142,0.08352851
img_00285.jpg,0.76348287,0.006517356,0.018492574,0.014053282,0.017058652,0.0075639687,0.01885692,0.15397425
img_00289.jpg,0.36479902,0.10260845,0.08067071,0.07007069,0.1014152,0.058892753,0.07415972,0.14738315
img_00292.jpg,0.7251878,0.020807644,0.066384785,0.033594005,0.035950977,0.034336586,0.064792834,0.018945314
img_00302.jpg,0.207765,0.08144916,0.052910037,0.0496812,0.06978078,0.1202904,0.08493719,0.3331861
img_00311.jpg,0.9982977,0.0002558335,0.00052564713,0.00015837626,0.00027754047,3.791693e-05,0.00042742369,1.9348001e-05
img_00320.jpg,0.94216007,0.009987429,0.0055897827,0.0069820634,0.014663805,0.0037124096,0.004901589,0.012003078
img_00331.jpg,0.7796992,0.03192396,0.022429202,0.03034774,0.021846054,0.047585383,0.048281427,0.017887048
img_00358.jpg,0.5197131,0.15445721,0.11806552,0.024305204,0.02907169,0.09813018,0.0353489,0.020908112
img_00374.jpg,0.89308983,0.018700367,0.017269183,0.009169446,0.019986425,0.008667051,0.014152048,0.018965663
img_00375.jpg,0.116754346,0.21087816,0.08426697,0.08780655,0.079158545,0.18068752,0.07413397,0.16631393
img_00376.jpg,0.9317932,0.013785226,0.010686062,0.007946885,0.009150766,0.0050786603,0.017752253,0.0038067712
img_00380.jpg,0.34205267,0.08402674,0.060437422,0.085924886,0.085278295,0.14225246,0.072928526,0.12709893
img_00383.jpg,0.9950816,0.00077066064,0.00069468416,0.0007066545,0.0011796686,0.00023509157,0.001061521,0.00026986792
img_00398.jpg,0.46743667,0.13720676,0.02462645,0.03838753,0.060861282,0.021750614,0.032182876,0.21754777
img_00407.jpg,0.910306,0.009579705,0.010465363,0.0072028767,0.013766375,0.010093094,0.0088209715,0.029765729
img_00417.jpg,0.070626244,0.043300863,0.051091794,0.045228284,0.042881202,0.014241636,0.039832216,0.69279784
img_00432.jpg,0.26886493,0.10389463,0.08468097,0.098673634,0.10838816,0.1187738,0.08884488,0.12787904
img_00442.jpg,0.0005952807,0.015461745,0.0039493097,0.012502545,0.0053892112,0.0015538329,0.017889028,0.9426591
img_00446.jpg,0.5966047,0.12540163,0.03888279,0.06532854,0.0586049,0.039227165,0.039677266,0.036272924
img_00469.jpg,0.0876247,0.105766594,0.082563296,0.07274287,0.07845606,0.061400525,0.08230843,0.42913744
img_00473.jpg,0.9735052,0.0051356778,0.003938562,0.0035299181,0.0037953055,0.0051101483,0.0043666703,0.00061843166
img_00483.jpg,0.24978681,0.066670045,0.13245504,0.09176103,0.08060077,0.07243889,0.08198633,0.22430113
img_00484.jpg,0.26926696,0.15814273,0.053694613,0.054139167,0.06220049,0.054438595,0.050115786,0.29800162
img_00486.jpg,0.8750893,0.013416573,0.016804818,0.020426912,0.020423269,0.015528027,0.015648255,0.02266274
img_00487.jpg,0.026116341,0.018822182,0.013464756,0.029108055,0.86149645,0.0076673497,0.018591275,0.024733648
img_00493.jpg,0.044223085,0.036252275,0.04166202,0.049419954,0.71273303,0.025109088,0.04451217,0.046088368
img_00518.jpg,0.9955225,0.0007960412,0.0006680677,0.000642298,0.0009903002,0.0003147301,0.00082903897,0.00023692613
img_00533.jpg,0.0008147479,0.01980542,0.010870079,0.022005476,0.007027804,0.005667844,0.014325322,0.9194833
img_00538.jpg,0.52589566,0.11023624,0.03505762,0.040720094,0.047565985,0.041264117,0.035573136,0.163687
img_00543.jpg,0.9977252,0.0004212579,0.00061127805,0.00026375547,0.0003987514,5.3501233e-05,0.00047331688,5.2843137e-05
img_00550.jpg,0.089741714,0.080994904,0.12801406,0.07041184,0.06737668,0.41893643,0.112783775,0.03174069
img_00551.jpg,0.9597253,0.004898288,0.0032112882,0.0025750964,0.008968884,0.001555188,0.0043404642,0.0147255575
img_00564.jpg,0.0143300835,0.011178852,0.010780556,0.014518048,0.91908926,0.003557244,0.01262088,0.013925009
img_00575.jpg,0.7937446,0.017543476,0.011080248,0.017654138,0.02425732,0.022114841,0.024210628,0.08939475
img_00582.jpg,0.062303673,0.09163853,0.096749075,0.10177345,0.40730864,0.07562419,0.089251295,0.07535121
img_00584.jpg,0.021555694,0.020719953,0.021147968,0.038230285,0.82020956,0.019932944,0.028654318,0.02954943
img_00587.jpg,0.2401455,0.016588008,0.033371754,0.031584613,0.034315374,0.02115925,0.029229946,0.5936056
img_00590.jpg,0.29352742,0.08234552,0.07381537,0.04808494,0.054508504,0.02270168,0.081655264,0.34336138
img_00591.jpg,0.0050392943,0.002080236,0.014083423,0.0043722754,0.0057861204,0.0034059596,0.005824754,0.95940804
img_00598.jpg,0.97209686,0.005326984,0.00783693,0.0023732472,0.004290704,0.0018121229,0.004502292,0.0017605806
img_00599.jpg,0.8175553,0.011568556,0.024137167,0.015380028,0.030087164,0.014320213,0.042548966,0.044402562
img_00612.jpg,0.98537517,0.0015170822,0.0036039792,0.0013588141,0.0022481822,0.0011438986,0.0041297884,0.00062327494
img_00618.jpg,0.62616,0.06349463,0.06061403,0.054864604,0.044828665,0.07776681,0.04822369,0.02404742
img_00620.jpg,0.78335613,0.045159925,0.023147473,0.023981215,0.03314257,0.02355076,0.027497133,0.040164694
img_00642.jpg,0.78338766,0.043852262,0.02149407,0.03241998,0.03511381,0.019130904,0.021782193,0.04281914
img_00646.jpg,0.11561104,0.03041551,0.04181108,0.024871964,0.04399337,0.08011463,0.044850558,0.61833173
img_00648.jpg,0.9976605,0.00035076792,0.00070303545,0.00021950403,0.00039691137,5.830078e-05,0.00058147835,2.9310218e-05
img_00650.jpg,0.05437992,0.07283105,0.11783879,0.09646703,0.12249908,0.24286845,0.117873855,0.17524192
img_00654.jpg,0.055181112,0.033624697,0.031708654,0.052156575,0.71784365,0.026742851,0.039660186,0.04308226
img_00664.jpg,0.9205471,0.0039708647,0.006613354,0.0058866544,0.012940553,0.0025027837,0.0061580427,0.041380554
img_00667.jpg,0.071138814,0.024610978,0.026364459,0.04204279,0.6854249,0.020749835,0.03713082,0.09253743
img_00676.jpg,0.008558054,0.0030531173,0.0033385362,0.006394167,0.9547326,0.0012686375,0.005111744,0.017543174
img_00697.jpg,0.8075157,0.030226037,0.022470744,0.035294067,0.0328074,0.020911457,0.024251554,0.026523035
img_00708.jpg,0.23948841,0.12752613,0.07108327,0.116543874,0.11646064,0.11943272,0.09642392,0.11304093
img_00716.jpg,0.106917806,0.4236289,0.1036512,0.06597881,0.06291569,0.122976236,0.08731922,0.026612125
img_00717.jpg,0.22666404,0.2919513,0.13907067,0.06473483,0.034567416,0.20834036,0.03263013,0.0020413434
img_00718.jpg,0.9567152,0.006161114,0.0065019997,0.0036679762,0.0062294374,0.0036226267,0.007463959,0.009637683
img_00723.jpg,0.29302022,0.08945878,0.1143957,0.1102217,0.09603653,0.13728762,0.09556992,0.06400967
img_00724.jpg,0.0026237143,0.010890883,0.0139289405,0.0080210725,0.010937775,0.0057211053,0.016102336,0.9317741
img_00726.jpg,0.79532236,0.06281239,0.04258682,0.013207278,0.020612318,0.010453867,0.035122473,0.01988249
img_00729.jpg,0.056735795,0.21542256,0.11487578,0.106163144,0.109235816,0.18459868,0.10336234,0.10960587
img_00730.jpg,0.5377586,0.02950992,0.021054965,0.024119765,0.03264437,0.0123322625,0.024701567,0.31787845
img_00757.jpg,0.5347466,0.14236178,0.04914412,0.046770938,0.05383808,0.06551372,0.03786168,0.069763176
img_00760.jpg,0.3747718,0.09259016,0.09208024,0.17136128,0.079313956,0.07969917,0.04389524,0.06628816
img_00763.jpg,0.1337075,0.061745066,0.061077725,0.08017572,0.33791363,0.051410872,0.076161504,0.1978079
img_00764.jpg,0.015612354,0.008417138,0.049198505,0.016273884,0.018045159,0.004928323,0.010783527,0.87674093
img_00765.jpg,0.030504169,0.20279276,0.043583527,0.03905103,0.031590726,0.41999304,0.104184866,0.12829985
img_00772.jpg,0.4428432,0.07769088,0.07603515,0.05745617,0.06469413,0.07008469,0.059943493,0.15125227
img_00773.jpg,0.3451897,0.16522922,0.07317349,0.08390927,0.06150266,0.08802417,0.065518506,0.11745307
img_00777.jpg,0.48497853,0.07141043,0.06222623,0.06976479,0.07453831,0.07224943,0.060975008,0.103857234
img_00780.jpg,0.098798,0.02969962,0.06936008,0.036139246,0.046987403,0.05009517,0.07446881,0.5944516
img_00798.jpg,0.20476204,0.0921324,0.083653025,0.08691116,0.08705042,0.10035004,0.10311718,0.24202366
img_00808.jpg,0.6896005,0.05487915,0.031222342,0.045347936,0.051659625,0.027774373,0.029840956,0.069675
img_00816.jpg,0.999794,1.7444758e-05,2.4588266e-05,2.7176995e-05,7.484705e-05,4.0369036e-06,4.365036e-05,1.4108869e-05
img_00828.jpg,0.013397069,0.0023889954,0.0026030568,0.006243423,0.95305073,0.00082615024,0.004208824,0.017281696
img_00833.jpg,0.19339009,0.07344444,0.0944353,0.060959164,0.0700371,0.06813817,0.13441943,0.30517623
img_00837.jpg,0.9944745,0.0005316503,0.0014944868,0.00043122508,0.0012214753,0.0005067987,0.0012453238,9.48431e-05
img_00855.jpg,0.47552046,0.086798765,0.045245327,0.05490936,0.07077075,0.067797996,0.03805836,0.16089915
img_00857.jpg,0.9994799,7.3160714e-05,7.394535e-05,6.8169946e-05,0.00020202594,4.155319e-05,3.8871967e-05,2.2645205e-05
img_00858.jpg,0.6310827,0.053003,0.050929178,0.041736044,0.054235946,0.025169825,0.03559796,0.10824515
img_00865.jpg,0.7586987,0.038015697,0.030627295,0.021791501,0.032188684,0.064985685,0.029494332,0.024197957
img_00876.jpg,0.0056741014,0.00081764546,0.00087647344,0.0023877288,0.9814816,0.00030660903,0.0019158816,0.0065400437
img_00889.jpg,0.2019444,0.18963514,0.07747366,0.13682161,0.13387026,0.059788283,0.11602246,0.08444405
img_00894.jpg,0.053087886,0.057738096,0.05294408,0.07246954,0.6097127,0.042720377,0.057654127,0.053673163
img_00902.jpg,0.100370154,0.09680102,0.1048467,0.13914214,0.1272832,0.23422168,0.09074299,0.10659207
img_00914.jpg,0.0040704813,0.01417203,0.0074733463,0.010163329,0.007235756,0.0016871765,0.008988493,0.9462094
img_00921.jpg,0.8676755,0.013012194,0.016895218,0.017062254,0.02368937,0.014178404,0.017041154,0.030445894
img_00927.jpg,0.609816,0.03577614,0.05324259,0.035241187,0.0410003,0.016638065,0.035278838,0.17300697
img_00943.jpg,0.22609828,0.088918045,0.104299046,0.07560591,0.080195546,0.084940255,0.0865667,0.25337613
img_00948.jpg,0.0011230533,0.09753247,0.42321217,0.08805665,0.12591973,0.09270805,0.1263665,0.04508132
img_00950.jpg,0.03997805,0.042614702,0.041900225,0.05385931,0.71470016,0.019917818,0.042811554,0.044218235
img_00959.jpg,0.9569849,0.00939254,0.003924642,0.005304994,0.00813297,0.002529879,0.003856711,0.009873487
img_00962.jpg,0.017014693,0.004261786,0.045025002,0.022078091,0.01124867,0.004215024,0.007976367,0.88818043
img_00964.jpg,0.0016033818,0.004311844,0.978774,0.002464118,0.0014332187,0.0008191795,0.009489355,0.0011048061
img_00966.jpg,0.121949226,0.109641194,0.109496966,0.08821828,0.106370114,0.19650824,0.105845526,0.16197033
img_00974.jpg,0.7525397,0.03460588,0.047203556,0.021108814,0.03518528,0.02704582,0.039112136,0.04319882
img_00979.jpg,0.015360145,0.025121048,0.032678556,0.021010406,0.022118043,0.0181823,0.026801778,0.83872765
img_00982.jpg,0.8636548,0.02274997,0.019658213,0.018438283,0.017471988,0.007901015,0.015188941,0.034936715
img_00985.jpg,0.5533543,0.038245317,0.078307904,0.058709912,0.052900814,0.065164685,0.09439253,0.058924466
img_00999.jpg,0.6723871,0.024494516,0.035229158,0.022240032,0.036136243,0.024697697,0.0510656,0.13374968
img_01022.jpg,0.9345656,0.0104401875,0.009694129,0.009628376,0.009140666,0.018129915,0.005583331,0.002817755
img_01031.jpg,0.9068992,0.011003951,0.016832978,0.011556146,0.01693872,0.009165617,0.015323816,0.012279404
img_01035.jpg,0.07460698,0.16248573,0.10280368,0.07978544,0.09097422,0.23727538,0.09706904,0.15499967
img_01043.jpg,0.28853762,0.15490389,0.119779184,0.09539467,0.09725086,0.0964437,0.07091934,0.07677076
img_01058.jpg,0.9742826,0.005541279,0.0031797648,0.0029864276,0.0041296957,0.0005021731,0.002727288,0.006650641
img_01059.jpg,8.864778e-06,0.00042183755,0.00019011223,0.00073466427,0.00017471786,3.327757e-05,0.0007424075,0.9976943
img_01090.jpg,0.059447885,0.05856276,0.038067553,0.05153297,0.6844061,0.0153926555,0.047426526,0.045163546
img_01102.jpg,0.19499663,0.110562935,0.12536378,0.091080226,0.12616114,0.17810845,0.13608341,0.0376435
img_01103.jpg,0.084097065,0.09775414,0.055884507,0.018552324,0.030005535,0.009754014,0.03954491,0.66440743
img_01116.jpg,0.5644625,0.089942224,0.037726305,0.031374313,0.046726014,0.050926823,0.026742704,0.15209907
img_01134.jpg,0.9635974,0.004916029,0.0060147746,0.0045974078,0.0076311636,0.002283673,0.006034119,0.0049256585
img_01142.jpg,0.67831194,0.04608298,0.048144113,0.058269076,0.05054786,0.04480838,0.046722285,0.027113404
img_01168.jpg,0.21342734,0.12486506,0.047854945,0.08224852,0.054137778,0.3564469,0.095186554,0.025832906
img_01171.jpg,0.1815648,0.04613227,0.061432116,0.07497466,0.33256593,0.038168527,0.07006774,0.19509397
img_01177.jpg,0.07642034,0.11596226,0.094757125,0.1157871,0.10739548,0.32997832,0.08057558,0.079123564
img_01179.jpg,0.8420132,0.027819049,0.019748954,0.024178417,0.023656221,0.023868706,0.021234239,0.017481223
img_01188.jpg,0.040982235,0.15994073,0.061387103,0.043977086,0.033895828,0.51186943,0.10491742,0.043030128
img_01198.jpg,0.025153328,0.017421974,0.01665123,0.025187913,0.86193407,0.010108694,0.026333602,0.017209323
img_01204.jpg,0.06581937,0.010279385,0.008144648,0.018804563,0.82108974,0.006714886,0.016583215,0.05256429
img_01208.jpg,0.025362391,0.04738791,0.044534866,0.052450493,0.7125327,0.03655222,0.046567872,0.03461165
img_01211.jpg,0.21188977,0.5688409,0.09043086,0.018123155,0.031068267,0.015777325,0.028234944,0.03563485
img_01213.jpg,0.9198905,0.012616668,0.015586319,0.008578078,0.01513995,0.006874623,0.012782396,0.008531522
img_01222.jpg,0.43705782,0.13280158,0.036866914,0.04498027,0.06901273,0.0405668,0.04133309,0.19738063
img_01224.jpg,0.046383716,0.037291132,0.04266276,0.024210036,0.036098726,0.024183033,0.028569527,0.76060116
img_01237.jpg,0.16364571,0.19624718,0.07819602,0.07824201,0.15642092,0.10181701,0.09487294,0.13055812
img_01249.jpg,0.0627004,0.05932493,0.06717376,0.09712712,0.481402,0.07273453,0.07571133,0.08382602
img_01253.jpg,0.0346335,0.16163771,0.037138343,0.05100931,0.052409947,0.034812357,0.0708882,0.5574706
img_01286.jpg,0.14453664,0.13951911,0.054256473,0.06957762,0.0686995,0.1137712,0.05122053,0.35841894
img_01289.jpg,1.6509885e-06,8.503164e-05,9.733746e-05,0.00037368244,6.2460815e-05,8.331929e-06,0.00027763713,0.999094
img_01325.jpg,0.03225496,0.012688553,0.011678334,0.021553742,0.8828691,0.006281712,0.019016068,0.013657375
img_01328.jpg,0.92017084,0.015835816,0.010920841,0.015364708,0.014968961,0.0082567725,0.008332101,0.0061499495
img_01366.jpg,0.10881737,0.13477373,0.07523468,0.06880808,0.110007316,0.11073905,0.101209,0.29041088
img_01371.jpg,0.42111394,0.11983278,0.047724154,0.05804376,0.076847754,0.061661437,0.06564129,0.14913484
img_01373.jpg,0.026140306,0.037345927,0.023706153,0.02752961,0.80585235,0.011971685,0.029486597,0.037967075
img_01377.jpg,0.033996217,0.017848803,0.014480983,0.025970438,0.8576011,0.00741276,0.019253783,0.023435999
img_01379.jpg,0.8488189,0.03642836,0.021146933,0.015189094,0.01531199,0.039626736,0.016683321,0.0067946804
img_01384.jpg,0.09997795,0.06708753,0.13761541,0.042458713,0.07013402,0.23975804,0.29574388,0.047224414
img_01388.jpg,0.504133,0.081854254,0.058832396,0.05859026,0.07536824,0.06206267,0.052473884,0.10668535
img_01392.jpg,0.004962301,0.005784681,0.9034454,0.011927094,0.0067005665,0.0011923539,0.021324165,0.044663347
img_01399.jpg,0.07686048,0.29339096,0.22339274,0.08735324,0.080909595,0.07066552,0.07070165,0.09672571
img_01404.jpg,0.082656935,0.08319201,0.056305736,0.023552533,0.031461596,0.10607595,0.05428996,0.56246537
img_01405.jpg,0.21612969,0.07989608,0.093234494,0.1138418,0.07538773,0.31551558,0.0646702,0.04132443
img_01413.jpg,0.9632747,0.008243173,0.005147301,0.0042031524,0.005727347,0.0067646736,0.0035687664,0.0030709333
img_01426.jpg,0.85928553,0.020800536,0.018547654,0.024551496,0.027799891,0.015712364,0.018876754,0.014425743
img_01431.jpg,0.04500932,0.35396868,0.062540345,0.159819,0.086906515,0.027531495,0.08591341,0.17831138
img_01441.jpg,0.036788892,0.057841472,0.087317176,0.08579965,0.06375664,0.048729647,0.054087155,0.56567943
img_01444.jpg,3.5020672e-05,0.0035943957,0.0022535142,0.0023561297,0.0009712406,0.0006479186,0.01007037,0.98007166
img_01490.jpg,0.0009057569,8.775673e-06,0.0005457646,0.00025948713,0.00021700922,7.077086e-06,2.3282122e-05,0.9980331
img_01495.jpg,0.52172905,0.07398579,0.05524642,0.046146743,0.051580872,0.15243313,0.051975034,0.046902806
img_01505.jpg,0.033626445,0.006963288,0.008986757,0.01835261,0.87432253,0.0040191743,0.013014334,0.040714815
img_01511.jpg,0.59775347,0.108163655,0.038972378,0.04483285,0.045612603,0.1125054,0.03425439,0.017905142
img_01519.jpg,0.77454776,0.030257588,0.057061497,0.024128728,0.028161474,0.018822039,0.046577107,0.02044375
img_01530.jpg,0.54328346,0.07747471,0.036406938,0.041208588,0.05309772,0.023374509,0.018829908,0.20632394
img_01537.jpg,0.50439286,0.07804705,0.083359204,0.04393993,0.066036046,0.0971916,0.06779153,0.0592418
img_01538.jpg,0.64769626,0.05651968,0.06637358,0.035778478,0.04831893,0.05877001,0.052256674,0.034286473
img_01541.jpg,0.08215298,0.01694877,0.015124048,0.022755617,0.71733314,0.0109289065,0.02817003,0.10658637
img_01543.jpg,0.92936414,0.011131325,0.0042615547,0.006352986,0.012369478,0.0035216128,0.0047827247,0.028216021
img_01548.jpg,0.99666625,0.00043538274,0.0005348621,0.00058816967,0.00059091556,0.00029224154,0.0008389714,5.299838e-05
img_01552.jpg,0.9751285,0.002646087,0.0044772695,0.0028985243,0.004292257,0.0022162695,0.0060983635,0.002243023
img_01561.jpg,0.015536812,0.009407713,0.008433284,0.014992177,0.9239604,0.0025397178,0.0091499975,0.015979877
img_01562.jpg,0.46806002,0.04189974,0.055189993,0.0351026,0.04308831,0.027200606,0.07215834,0.25730035
img_01571.jpg,0.3226033,0.10680777,0.10938596,0.03588919,0.06247846,0.043232743,0.27631304,0.043289512
img_01593.jpg,0.91367155,0.006367161,0.005561052,0.0038667284,0.010335731,0.007844558,0.006931641,0.045421638
img_01595.jpg,0.046261914,0.0154126035,0.017256975,0.029264705,0.80963856,0.010610174,0.026684066,0.044871114
img_01616.jpg,0.26188922,0.18647914,0.022114545,0.04465442,0.06798344,0.01509569,0.041763738,0.36001977
img_01618.jpg,0.32557672,0.12866265,0.071582764,0.11501164,0.10571214,0.10206618,0.076420225,0.074967675
img_01627.jpg,0.8447281,0.021809189,0.028032696,0.021989707,0.030667929,0.017397854,0.024155736,0.011218912
img_01632.jpg,0.13848299,0.11639092,0.08608758,0.11246718,0.12763947,0.20144251,0.1088716,0.108617805
img_01633.jpg,0.7988747,0.017925711,0.0070374147,0.008346871,0.019816052,0.010803435,0.012930339,0.124265574
img_01640.jpg,0.99849427,0.00021320088,0.00047684333,0.00015531965,0.00023416051,4.2637006e-05,0.00036659528,1.6839116e-05
img_01646.jpg,0.5150746,0.06206891,0.040684387,0.056980744,0.07158698,0.11448844,0.055613037,0.08350294
img_01647.jpg,0.49481496,0.07941222,0.067923896,0.08272034,0.067804575,0.061706863,0.06624581,0.07937143
img_01649.jpg,0.7699273,0.07405869,0.04584884,0.0280036,0.0305124,0.0088677835,0.027378181,0.015402987
img_01657.jpg,0.0018723437,0.028213343,0.62100625,0.03552454,0.014310507,0.0027038495,0.021049028,0.2753201
img_01669.jpg,0.18039334,0.10815911,0.0997793,0.11213185,0.11017034,0.12895374,0.09952838,0.160884
img_01673.jpg,0.15180127,0.17592558,0.09601421,0.12629183,0.0895154,0.22995524,0.06170979,0.068786725
img_01681.jpg,0.18468086,0.118826345,0.098945394,0.09130803,0.12096204,0.11796737,0.0900595,0.1772503
img_01684.jpg,0.9733362,0.003484079,0.0045742923,0.0034289677,0.0065465113,0.0013792255,0.003724653,0.003526286
img_01685.jpg,0.049231485,0.08740653,0.108403794,0.1620587,0.1499124,0.19379544,0.17036414,0.07882753
img_01687.jpg,0.31104216,0.014715752,0.039264467,0.025710396,0.039702117,0.02044336,0.030053392,0.5190684
img_01688.jpg,7.9245353e-07,7.428314e-05,5.9472775e-05,0.00025071253,3.9557985e-05,6.1789524e-06,0.00025426492,0.9993146
img_01689.jpg,0.09841833,0.1156312,0.070415005,0.05715897,0.07563249,0.07050782,0.3250955,0.18714063
img_01716.jpg,0.014949572,0.004893056,0.0057690013,0.011530132,0.9269084,0.0030544992,0.009069174,0.023826156
img_01717.jpg,0.11894383,0.13298595,0.07628787,0.12586147,0.17601784,0.16592443,0.12501943,0.07895923
img_01724.jpg,0.34589195,0.113205634,0.052991547,0.053320855,0.047513902,0.25155357,0.074590296,0.060932063
img_01745.jpg,0.42351156,0.1046626,0.07026918,0.10770342,0.08291827,0.07355594,0.06500897,0.07236988
img_01771.jpg,0.98544234,0.0020224948,0.0021654852,0.0014706793,0.0038178763,0.0005072392,0.0023974285,0.0021765705
img_01773.jpg,0.9726969,0.0016661015,0.0064421296,0.0023385747,0.0046551484,0.0016754211,0.008053768,0.0024722056
img_01781.jpg,0.57206464,0.10451337,0.048375983,0.07167434,0.07358332,0.035550907,0.045260493,0.04897685
img_01782.jpg,0.020341445,0.0048599443,0.0059331637,0.013857269,0.9139897,0.003603799,0.009952354,0.027462281
img_01802.jpg,0.5154781,0.070421286,0.061852377,0.078819595,0.07518901,0.0636299,0.05419433,0.08041558
img_01803.jpg,0.23582308,0.21307898,0.080616236,0.08547786,0.08149386,0.08333929,0.094323866,0.12584677
img_01824.jpg,0.9455468,0.0047561643,0.0036216597,0.0023858352,0.0077594053,0.0041662273,0.0069121807,0.02485156
img_01825.jpg,0.13596673,0.15413351,0.07053016,0.07692304,0.090646684,0.10705871,0.115664855,0.24907622
img_01831.jpg,0.61111915,0.070037596,0.047318395,0.05666068,0.053357836,0.05042851,0.04305206,0.06802566
img_01834.jpg,0.12892596,0.08822377,0.09506708,0.073158614,0.12274701,0.10032741,0.109158285,0.28239194
img_01847.jpg,0.5884632,0.03284997,0.04672292,0.049942866,0.060168475,0.039556548,0.043777514,0.13851842
img_01853.jpg,0.114910014,0.030744586,0.055496454,0.03681393,0.036874555,0.012903324,0.02655799,0.68569916
img_01856.jpg,0.8977237,0.01597174,0.021050962,0.013916499,0.018344972,0.009658845,0.014082591,0.009250795
img_01860.jpg,0.82155937,0.019607292,0.03188544,0.012082612,0.0187306,0.026195038,0.06602405,0.003915492
